ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-7A589FB753,Arte y Cabello,Centro estetico,Belleza,Calle 4b #56-12,San Rafael,Kennedy,Bogota D.C.,5.37,+57 314 299 0840,+57 314 299 0840,https://wa.me/573142990840,,,,,,Mo-Su 09:00-22:00,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6689088520,4.6217221,-74.1180672
GYX-DAF10240D4,Automotriz,Tienda especializada,Comercio,,Bahía del Oeste,Ciudad Bolivar,Bogota D.C.,12.19,+57 319 211 3419,+57 319 211 3419,https://wa.me/573192113419,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/8567992686,4.5691606,-74.1818532
GYX-4E6CB95CAA,Beauty Salon,Peluqueria,Belleza,,Ciudad Hayuelos,Fontibon,Bogota D.C.,10.72,+57 311 868 5503,+57 311 868 5503,https://wa.me/573118685503,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6758083681,4.6684658,-74.1418938
GYX-C54D81B68E,Bendición de Yahveh,Minimercado,Comercio,Calle 19B #32-15,Parque Américas,Puente Aranda,Bogota D.C.,2.92,+57 315 447 5651,+57 315 447 5651,https://wa.me/573154475651,,,,,,Mo-Sa 08:00-20:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/9842150225,4.6208922,-74.0888725
GYX-0DD0C6927F,Bicicleteria Santa Rosa,Tienda especializada,Comercio,,Fontibón,Fontibon,Bogota D.C.,11.57,+57 311 564 6817,+57 311 564 6817,https://wa.me/573115646817,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/8394670212,4.6746886,-74.14648
GYX-C0738A058A,Bicicletería S&RL,Tienda especializada,Comercio,,San Antonio Urbano,Fontibon,Bogota D.C.,12.89,+57 314 221 4681,+57 314 221 4681,https://wa.me/573142214681,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5540660489,4.7000789,-74.1311603
GYX-8511907BBD,Bon Voyage Cafe,Cafeteria,Alimentacion,Calle 22B #43B-17,Quinta Paredes,Puente Aranda,Bogota D.C.,4.36,+57 312 336 5151,+57 312 336 5151,https://wa.me/573123365151,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5197174589,4.6324555,-74.0947444
GYX-A7EBE7D9FF,Bosco Clínica Veterinaria,Veterinaria,Salud,Avenida Calle 80,La Granja,Engativa,Bogota D.C.,11.2,+57 310 669 5977,+57 310 669 5977,https://wa.me/573106695977,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6040293988,4.6974894,-74.0924156
GYX-8631F6BAEB,Carmelita,Restaurante,Alimentacion,Calle 42 Sur,Ciudad Kennedy Sur,Bosa,Bogota D.C.,9.67,+57 302 284 4089,+57 302 284 4089,https://wa.me/573022844089,andresparra192010@gmail.com,,,,,Mo-Su 07:00-16:30,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/5242070121,4.6194688,-74.1603597
GYX-ABF427F442,Carnes Finas Ríos de Agua Viva,Minimercado,Comercio,Carrera 75 #24D-06,Modelia,Fontibon,Bogota D.C.,9.03,+57 311 829 7619 / +57 601 5227327,+57 311 829 7619,https://wa.me/573118297619,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/11336500083,4.6675692,-74.1180503
GYX-B9778AF735,casa,Tienda especializada,Comercio,Carrera 117,Bohíos,Fontibon,Bogota D.C.,13.02,+57 313 835 6050,+57 313 835 6050,https://wa.me/573138356050,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/4334474990,4.6852215,-74.1543094
GYX-6018E1F947,CDA DiagnostiYa RevisiónTécnico Macánica,Tienda especializada,Comercio,Carrera 73A #62,Bonanza,Engativa,Bogota D.C.,10.98,+57 318 712 2238,+57 318 712 2238,https://wa.me/573187122238,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6505003633,4.6955718,-74.0915015
GYX-B440C07538,Cladestine,Restaurante,Alimentacion,Cra 113 # 81-61,Ciudadela Colsubsidio,Engativa,Bogota D.C.,14.62,+57 313 259 7787,+57 313 259 7787,https://wa.me/573132597787,poldo2608@gmail.com,,,,,Mo-Su 15:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13958608818,4.7226603,-74.1180621
GYX-64271F858C,Clippers La Barbería DC,Peluqueria,Belleza,,Modelia,Fontibon,Bogota D.C.,9.1,+57 311 837 7836,+57 311 837 7836,https://wa.me/573118377836,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/11627387988,4.6695229,-74.1159409
GYX-972E189148,Confecciones OWAA,Tienda de ropa,Comercio,Cra 91 #99a-34,Jaime Bermeo,Engativa,Bogota D.C.,13.29,+57 320 809 8408,+57 320 809 8408,https://wa.me/573208098408,inteligenciametaverso@gmail.com,,,,,Mo-Su 09:00-18:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13861318384,4.71626,-74.0938898
GYX-C373AE7BCE,Criolla Panadería,Panaderia,Alimentacion,Calle 67 #65A-28,J.J. Vargas,Engativa,Bogota D.C.,8.27,+57 317 697 6804,+57 317 697 6804,https://wa.me/573176976804,,,,,,Mo-Fr 08:00-20:00; Su 10:00-18:00; Sa 09:00-19:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/12734289001,4.6715887,-74.0871831
GYX-6DBCE70BE3,Daewoo,Tienda especializada,Comercio,Calle 63D,Bosque Popular,Engativa,Bogota D.C.,8.93,+57 320 441 1430 / +57 601 7498587,+57 320 441 1430,https://wa.me/573204411430,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5148552376,4.6742913,-74.1013335
GYX-89E2C5D42F,DAWI'S CONFECCIONES,Tienda de ropa,Comercio,Transversal 16 #39-54,Los Olivares,Bosa,Bogota D.C.,14.0,+57 301 243 3336,+57 301 243 3336,https://wa.me/573012433336,waraalejo@hotmail.com,,,,,Mo-Fr 08:00-17:00; Sa 09:00-15:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/4589428297,4.5937099,-74.2020129
GYX-BC82FD5AE5,Deli aves 22,Minimercado,Comercio,Carrera 34 #19B-48,Cundinamarca,Puente Aranda,Bogota D.C.,3.17,+57 317 706 6857,+57 317 706 6857,https://wa.me/573177066857,,,,,,Mo-Su 10:00-22:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/4892459725,4.6228159,-74.0900373
GYX-2D167EEC59,Deluxe Eventos,Floristeria,Comercio,,Garcés Navas,Fontibon,Bogota D.C.,13.41,+57 320 435 8887,+57 320 435 8887,https://wa.me/573204358887,deluxepsl@gmail.com,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/4209134835,4.711699,-74.1165336
GYX-2D922ED290,Diseña Tu Mundo,Tienda especializada,Comercio,Calle 38C Sur,Barranquillita,Bosa,Bogota D.C.,10.92,+57 315 746 7895,+57 315 746 7895,https://wa.me/573157467895,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5251002503,4.6371341,-74.1662321
GYX-6ED5FCAE64,Drogueria Minimarket - ADMIFARMA J.R.,Drogueria,Salud,Carrera 96B #17B-13,Villemar,Fontibon,Bogota D.C.,10.56,+57 314 217 9384,+57 314 217 9384,https://wa.me/573142179384,,,,,,Mo-Su 09:00-21:00,,,Drogueria Minimarket - ADMIFARMA J.R.,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/8952092071,4.668056,-74.140224
GYX-AC48859C6D,El Gran Trigal,Minimercado,Comercio,Calle 16H #98-50,La Laguna,Fontibon,Bogota D.C.,11.23,+57 310 216 8750,+57 310 216 8750,https://wa.me/573102168750,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/712149970,4.6701687,-74.1467664
GYX-124DDC2767,El Progreso,Ferreteria,Comercio,Calle 90 #91-52,Jaime Bermeo,Engativa,Bogota D.C.,13.09,+57 311 809 4777,+57 311 809 4777,https://wa.me/573118094777,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/3995793801,4.7137609,-74.0978863
GYX-2C21723ABE,El Rinconcito Caqueceño,Panaderia,Alimentacion,Calle 19C #34-05,Cundinamarca,Puente Aranda,Bogota D.C.,3.19,+57 314 266 0859,+57 314 266 0859,https://wa.me/573142660859,,,,,,Mo-Su 08:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/9842150235,4.6230075,-74.0901365
GYX-675F1B94FC,Estetic Cars,Tienda especializada,Comercio,,La Floresta,Engativa,Bogota D.C.,11.35,+57 311 802 2236,+57 311 802 2236,https://wa.me/573118022236,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6374956512,4.7000646,-74.0813356
GYX-91CF4B6EBB,Fabian Vargas Indoor,Gimnasio,Bienestar,Avenida Calle 20,Industrial Centenario,Puente Aranda,Bogota D.C.,3.83,+57 319 305 9137,+57 319 305 9137,https://wa.me/573193059137,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/540519536,4.6268604,-74.0948206
GYX-EC9406B0BF,Fast Food Master,Restaurante,Alimentacion,Carrera 72J #38A Sur 31,Carimagua,Kennedy,Bogota D.C.,7.74,+57 318 444 7052,+57 318 444 7052,https://wa.me/573184447052,,,,,,Mo-Su 07:00-23:55,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/4747852134,4.6113696,-74.1443069
GYX-508C7FCF68,Ferredepósito Glory,Ferreteria,Comercio,Calle 63 #104-78,El Muelle,Fontibon,Bogota D.C.,12.27,+57 310 551 4290,+57 310 551 4290,https://wa.me/573105514290,,,,,,Mo-Sa 07:00-17:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13226588539,4.6963351,-74.1262222
GYX-F7E27409A2,Ferreteria JL,Ferreteria,Comercio,Calle 130C,El Rincón,Engativa,Bogota D.C.,14.55,+57 311 274 5147,+57 311 274 5147,https://wa.me/573112745147,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/9188018061,4.7281574,-74.0900234
GYX-31534ABCA5,Ferretería y Vidriera MY,Ferreteria,Comercio,Calle 38C Sur,Barranquillita,Bosa,Bogota D.C.,10.9,+57 322 478 9310,+57 322 478 9310,https://wa.me/573224789310,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5251002504,4.6369664,-74.1661025
GYX-B212C31AC6,Ferretodo,Ferreteria,Comercio,Avenida Eugenio Díaz Carrera 9 Este #31 27,Casalinda V,Ciudad Bolivar,Bogota D.C.,13.84,+57 321 425 3706,+57 321 425 3706,https://wa.me/573214253706,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/4248295189,4.5783575,-74.1990608
GYX-79AA54F0A0,Flor de liz,Cafeteria,Alimentacion,Calle 14 #cra 11,Centro Soacha,Bosa,Bogota D.C.,15.86,+57 312 654 1234,+57 312 654 1234,https://wa.me/573126541234,,,,,,Mo-Su 09:00-21:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/12677238056,4.5822786,-74.2180088
GYX-8BB0FB4100,Floristeria Angeles Flowers J.E,Floristeria,Comercio,Calle 24 #81C-39,Modelia,Fontibon,Bogota D.C.,9.4,+57 320 495 9124,+57 320 495 9124,https://wa.me/573204959124,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/8978636468,4.6686976,-74.1224116
GYX-4CE6308064,Fosty Panadería y Cafetería,Panaderia,Alimentacion,Cra 76 #73a #11,Tabora,Engativa,Bogota D.C.,10.73,+57 302 731 7420,+57 302 731 7420,https://wa.me/573027317420,,,,,,Mo-Su 07:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/11266825172,4.6920967,-74.0977326
GYX-A38D78D080,Four Meats,Minimercado,Comercio,Avenida Calle 22,La Sabana,Puente Aranda,Bogota D.C.,2.39,+57 321 403 5093,+57 321 403 5093,https://wa.me/573214035093,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6035642787,4.6180475,-74.0837733
GYX-BEE60F1A52,FR Multimarcas,Tienda especializada,Comercio,Calle 64D #70f-01,Bosque Popular,Engativa,Bogota D.C.,9.05,+57 310 809 8302,+57 310 809 8302,https://wa.me/573108098302,,,,,,Mo-Sa 08:00-17:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:way/1233162360,4.6759166,-74.0996571
GYX-6A5CD88430,Friss Broaster,Restaurante,Alimentacion,Carrera 99 #18-14,Fontibón,Fontibon,Bogota D.C.,11.26,+57 322 216 7931,+57 322 216 7931,https://wa.me/573222167931,,,,,,Mo-Su 10:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6656271330,4.6733408,-74.1437848
GYX-8C1A6E5ACF,Fruta Fresh K,Restaurante,Alimentacion,,Madelena,Kennedy,Bogota D.C.,9.09,+57 313 432 8968,+57 313 432 8968,https://wa.me/573134328968,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/12136279763,4.593218,-74.1576581
GYX-B4921D909B,FTC,Tienda especializada,Comercio,Avenida Calle 26,Gran América,Puente Aranda,Bogota D.C.,3.36,+57 310 486 2097,+57 310 486 2097,https://wa.me/573104862097,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6027701443,4.627857,-74.0812737
GYX-04B394339A,Gloss,Centro estetico,Belleza,,Bahía del Oeste,Ciudad Bolivar,Bogota D.C.,12.2,+57 322 739 9866,+57 322 739 9866,https://wa.me/573227399866,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/8567992685,4.5690954,-74.1819419
GYX-686F26167E,Guayacol,Tienda especializada,Comercio,,Ciudad Hayuelos,Fontibon,Bogota D.C.,10.77,+57 317 439 8870,+57 317 439 8870,https://wa.me/573174398870,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/720212385,4.6687224,-74.1423582
